timestamp,created_at_channel_2,context_channel_2,channel_2,date (Asia/Jerusalem)
1697573947165,1697573947165,{},86.43,2023-10-17 23:19:07.165000+03:00
1697573227327,1697573227327,{},86.25,2023-10-17 23:07:07.327000+03:00
1697572507399,1697572507399,{},86.75,2023-10-17 22:55:07.399000+03:00
1697571787398,1697571787398,{},87.25,2023-10-17 22:43:07.398000+03:00
1697571067493,1697571067493,{},86.12,2023-10-17 22:31:07.493000+03:00
1697570347401,1697570347401,{},86.06,2023-10-17 22:19:07.401000+03:00
1697569627334,1697569627334,{},85.62,2023-10-17 22:07:07.334000+03:00
1697568907326,1697568907326,{},86.56,2023-10-17 21:55:07.326000+03:00
1697568187330,1697568187330,{},86.12,2023-10-17 21:43:07.330000+03:00
1697567467312,1697567467312,{},85.56,2023-10-17 21:31:07.312000+03:00
1697566747185,1697566747185,{},85.62,2023-10-17 21:19:07.185000+03:00
1697566027010,1697566027010,{},85.37,2023-10-17 21:07:07.010000+03:00
1697565306701,1697565306701,{},85.12,2023-10-17 20:55:06.701000+03:00
1697564586366,1697564586366,{},85.18,2023-10-17 20:43:06.366000+03:00
1697563865905,1697563865905,{},85.12,2023-10-17 20:31:05.905000+03:00
1697563145427,1697563145427,{},84.75,2023-10-17 20:19:05.427000+03:00
1697562424846,1697562424846,{},84.93,2023-10-17 20:07:04.846000+03:00
1697561704225,1697561704225,{},84.31,2023-10-17 19:55:04.225000+03:00
1697560983577,1697560983577,{},84.06,2023-10-17 19:43:03.577000+03:00
1697560263171,1697560263171,{},83.93,2023-10-17 19:31:03.171000+03:00
1697559542217,1697559542217,{},84.0,2023-10-17 19:19:02.217000+03:00
1697558821514,1697558821514,{},83.43,2023-10-17 19:07:01.514000+03:00
1697558100446,1697558100446,{},83.18,2023-10-17 18:55:00.446000+03:00
1697557379339,1697557379339,{},82.18,2023-10-17 18:42:59.339000+03:00
1697556658293,1697556658293,{},82.5,2023-10-17 18:30:58.293000+03:00
1697555937086,1697555937086,{},81.12,2023-10-17 18:18:57.086000+03:00
1697555215855,1697555215855,{},81.87,2023-10-17 18:06:55.855000+03:00
1697554494238,1697554494238,{},80.62,2023-10-17 17:54:54.238000+03:00
1697553772523,1697553772523,{},80.31,2023-10-17 17:42:52.523000+03:00
1697553050691,1697553050691,{},80.06,2023-10-17 17:30:50.691000+03:00
1697552328612,1697552328612,{},78.62,2023-10-17 17:18:48.612000+03:00
1697551606768,1697551606768,{},77.56,2023-10-17 17:06:46.768000+03:00
1697550884717,1697550884717,{},75.81,2023-10-17 16:54:44.717000+03:00
1697550162623,1697550162623,{},74.37,2023-10-17 16:42:42.623000+03:00
1697549440166,1697549440166,{},72.12,2023-10-17 16:30:40.166000+03:00
1697548717516,1697548717516,{},69.68,2023-10-17 16:18:37.516000+03:00
1697547994687,1697547994687,{},66.12,2023-10-17 16:06:34.687000+03:00
1697547272171,1697547272171,{},62.0,2023-10-17 15:54:32.171000+03:00
1697546549434,1697546549434,{},55.5,2023-10-17 15:42:29.434000+03:00
1697545826936,1697545826936,{},47.43,2023-10-17 15:30:26.936000+03:00
1697545104430,1697545104430,{},35.62,2023-10-17 15:18:24.430000+03:00
1697544381721,1697544381721,{},33.18,2023-10-17 15:06:21.721000+03:00
1697543658955,1697543658955,{},33.43,2023-10-17 14:54:18.955000+03:00
1697542935848,1697542935848,{},33.43,2023-10-17 14:42:15.848000+03:00
1697542212487,1697542212487,{},33.5,2023-10-17 14:30:12.487000+03:00
1697541489245,1697541489245,{},33.56,2023-10-17 14:18:09.245000+03:00
1697540765625,1697540765625,{},33.68,2023-10-17 14:06:05.625000+03:00
1697540041995,1697540041995,{},33.5,2023-10-17 13:54:01.995000+03:00
1697539318527,1697539318527,{},33.37,2023-10-17 13:41:58.527000+03:00
1697538595475,1697538595475,{},33.18,2023-10-17 13:29:55.475000+03:00
1697537872480,1697537872480,{},32.87,2023-10-17 13:17:52.480000+03:00
1697537150284,1697537150284,{},32.68,2023-10-17 13:05:50.284000+03:00
1697536427488,1697536427488,{},32.37,2023-10-17 12:53:47.488000+03:00
1697535705114,1697535705114,{},32.18,2023-10-17 12:41:45.114000+03:00
1697534983013,1697534983013,{},31.87,2023-10-17 12:29:43.013000+03:00
1697534261353,1697534261353,{},31.62,2023-10-17 12:17:41.353000+03:00
1697533539778,1697533539778,{},31.31,2023-10-17 12:05:39.778000+03:00
1697532818890,1697532818890,{},31.0,2023-10-17 11:53:38.890000+03:00
1697532097672,1697532097672,{},30.75,2023-10-17 11:41:37.672000+03:00
1697531376707,1697531376707,{},30.56,2023-10-17 11:29:36.707000+03:00
1697530655914,1697530655914,{},30.43,2023-10-17 11:17:35.914000+03:00
1697529935345,1697529935345,{},30.18,2023-10-17 11:05:35.345000+03:00
1697529215054,1697529215054,{},30.0,2023-10-17 10:53:35.054000+03:00
1697528494820,1697528494820,{},29.81,2023-10-17 10:41:34.820000+03:00
1697527774865,1697527774865,{},29.62,2023-10-17 10:29:34.865000+03:00
1697527055038,1697527055038,{},29.37,2023-10-17 10:17:35.038000+03:00
1697526335672,1697526335672,{},29.12,2023-10-17 10:05:35.672000+03:00
1697525616628,1697525616628,{},29.0,2023-10-17 09:53:36.628000+03:00
1697524901669,1697524901669,{},28.75,2023-10-17 09:41:41.669000+03:00
1697524178862,1697524178862,{},28.62,2023-10-17 09:29:38.862000+03:00
1697523460397,1697523460397,{},28.5,2023-10-17 09:17:40.397000+03:00
1697522742203,1697522742203,{},28.56,2023-10-17 09:05:42.203000+03:00
1697522023794,1697522023794,{},28.5,2023-10-17 08:53:43.794000+03:00
1697521305658,1697521305658,{},28.56,2023-10-17 08:41:45.658000+03:00
1697520587631,1697520587631,{},28.56,2023-10-17 08:29:47.631000+03:00
1697519869775,1697519869775,{},28.87,2023-10-17 08:17:49.775000+03:00
1697519151798,1697519151798,{},29.06,2023-10-17 08:05:51.798000+03:00
1697518433997,1697518433997,{},29.37,2023-10-17 07:53:53.997000+03:00
1697517716249,1697517716249,{},29.75,2023-10-17 07:41:56.249000+03:00
1697516998684,1697516998684,{},30.12,2023-10-17 07:29:58.684000+03:00
1697516280762,1697516280762,{},30.56,2023-10-17 07:18:00.762000+03:00
1697515562953,1697515562953,{},30.87,2023-10-17 07:06:02.953000+03:00
1697514845104,1697514845104,{},31.37,2023-10-17 06:54:05.104000+03:00
1697514127436,1697514127436,{},31.93,2023-10-17 06:42:07.436000+03:00
1697513409575,1697513409575,{},32.43,2023-10-17 06:30:09.575000+03:00
1697512691806,1697512691806,{},33.06,2023-10-17 06:18:11.806000+03:00
1697511974214,1697511974214,{},33.43,2023-10-17 06:06:14.214000+03:00
1697511256619,1697511256619,{},34.0,2023-10-17 05:54:16.619000+03:00
1697510538866,1697510538866,{},34.68,2023-10-17 05:42:18.866000+03:00
1697509821116,1697509821116,{},35.43,2023-10-17 05:30:21.116000+03:00
1697509103175,1697509103175,{},36.31,2023-10-17 05:18:23.175000+03:00
1697508385316,1697508385316,{},37.0,2023-10-17 05:06:25.316000+03:00
1697507667478,1697507667478,{},37.81,2023-10-17 04:54:27.478000+03:00
1697506949574,1697506949574,{},38.81,2023-10-17 04:42:29.574000+03:00
1697506231742,1697506231742,{},40.0,2023-10-17 04:30:31.742000+03:00
1697505513714,1697505513714,{},41.06,2023-10-17 04:18:33.714000+03:00
1697504795862,1697504795862,{},42.0,2023-10-17 04:06:35.862000+03:00
1697504077735,1697504077735,{},43.5,2023-10-17 03:54:37.735000+03:00
1697503359664,1697503359664,{},44.87,2023-10-17 03:42:39.664000+03:00
1697502641754,1697502641754,{},47.0,2023-10-17 03:30:41.754000+03:00
1697501923235,1697501923235,{},48.87,2023-10-17 03:18:43.235000+03:00
1697501204911,1697501204911,{},50.68,2023-10-17 03:06:44.911000+03:00
1697500486992,1697500486992,{},52.62,2023-10-17 02:54:46.992000+03:00
1697499768232,1697499768232,{},55.06,2023-10-17 02:42:48.232000+03:00
1697499049662,1697499049662,{},57.81,2023-10-17 02:30:49.662000+03:00
1697498330988,1697498330988,{},60.81,2023-10-17 02:18:50.988000+03:00
1697497612272,1697497612272,{},64.12,2023-10-17 02:06:52.272000+03:00
1697496893227,1697496893227,{},67.75,2023-10-17 01:54:53.227000+03:00
1697496174145,1697496174145,{},71.81,2023-10-17 01:42:54.145000+03:00
1697495454889,1697495454889,{},76.5,2023-10-17 01:30:54.889000+03:00
1697494735471,1697494735471,{},82.31,2023-10-17 01:18:55.471000+03:00
1697494016167,1697494016167,{},85.62,2023-10-17 01:06:56.167000+03:00
1697493297343,1697493297343,{},84.5,2023-10-17 00:54:57.343000+03:00
1697492578264,1697492578264,{},84.56,2023-10-17 00:42:58.264000+03:00
1697491857248,1697491857248,{},84.62,2023-10-17 00:30:57.248000+03:00
1697491137560,1697491137560,{},84.68,2023-10-17 00:18:57.560000+03:00
1697490417800,1697490417800,{},84.93,2023-10-17 00:06:57.800000+03:00
1697489698123,1697489698123,{},84.43,2023-10-16 23:54:58.123000+03:00
1697488978381,1697488978381,{},84.43,2023-10-16 23:42:58.381000+03:00
1697488258675,1697488258675,{},84.62,2023-10-16 23:30:58.675000+03:00
1697487538851,1697487538851,{},84.37,2023-10-16 23:18:58.851000+03:00
1697486819229,1697486819229,{},84.81,2023-10-16 23:06:59.229000+03:00
1697486099061,1697486099061,{},84.31,2023-10-16 22:54:59.061000+03:00
1697485379166,1697485379166,{},84.06,2023-10-16 22:42:59.166000+03:00
1697484659037,1697484659037,{},84.12,2023-10-16 22:30:59.037000+03:00
1697483939132,1697483939132,{},84.31,2023-10-16 22:18:59.132000+03:00
1697483219347,1697483219347,{},84.18,2023-10-16 22:06:59.347000+03:00
1697482499463,1697482499463,{},84.18,2023-10-16 21:54:59.463000+03:00
1697480340936,1697480340936,{},84.25,2023-10-16 21:19:00.936000+03:00
1697478899016,1697478899016,{},83.56,2023-10-16 20:54:59.016000+03:00
1697478179159,1697478179159,{},83.5,2023-10-16 20:42:59.159000+03:00
1697477459045,1697477459045,{},83.5,2023-10-16 20:30:59.045000+03:00
1697472420192,1697472420192,{},82.37,2023-10-16 19:07:00.192000+03:00
1697470980601,1697470980601,{},80.68,2023-10-16 18:43:00.601000+03:00
1697463781865,1697463781865,{},60.37,2023-10-16 16:43:01.865000+03:00
1697463061104,1697463061104,{},51.81,2023-10-16 16:31:01.104000+03:00
1697462339877,1697462339877,{},47.0,2023-10-16 16:18:59.877000+03:00
1697461618683,1697461618683,{},48.56,2023-10-16 16:06:58.683000+03:00
1697460897274,1697460897274,{},50.31,2023-10-16 15:54:57.274000+03:00
1697460176167,1697460176167,{},52.06,2023-10-16 15:42:56.167000+03:00
1697459454827,1697459454827,{},54.68,2023-10-16 15:30:54.827000+03:00
1697458733205,1697458733205,{},57.43,2023-10-16 15:18:53.205000+03:00
1697458011800,1697458011800,{},60.5,2023-10-16 15:06:51.800000+03:00
1697457289863,1697457289863,{},63.5,2023-10-16 14:54:49.863000+03:00
1697456567904,1697456567904,{},66.87,2023-10-16 14:42:47.904000+03:00
1697455845645,1697455845645,{},70.81,2023-10-16 14:30:45.645000+03:00
1697455123253,1697455123253,{},76.37,2023-10-16 14:18:43.253000+03:00
1697454401122,1697454401122,{},80.87,2023-10-16 14:06:41.122000+03:00
1697453678651,1697453678651,{},87.43,2023-10-16 13:54:38.651000+03:00
1697452956442,1697452956442,{},86.62,2023-10-16 13:42:36.442000+03:00
1697452234702,1697452234702,{},87.0,2023-10-16 13:30:34.702000+03:00
1697451512443,1697451512443,{},85.75,2023-10-16 13:18:32.443000+03:00
1697450790708,1697450790708,{},85.81,2023-10-16 13:06:30.708000+03:00
1697450068804,1697450068804,{},85.87,2023-10-16 12:54:28.804000+03:00
1697449347022,1697449347022,{},84.81,2023-10-16 12:42:27.022000+03:00
1697448625282,1697448625282,{},84.68,2023-10-16 12:30:25.282000+03:00
1697447903700,1697447903700,{},84.62,2023-10-16 12:18:23.700000+03:00
1697447182322,1697447182322,{},84.43,2023-10-16 12:06:22.322000+03:00
1697446461119,1697446461119,{},84.25,2023-10-16 11:54:21.119000+03:00
1697445740095,1697445740095,{},84.06,2023-10-16 11:42:20.095000+03:00
1697445019202,1697445019202,{},83.06,2023-10-16 11:30:19.202000+03:00
1697444298569,1697444298569,{},83.93,2023-10-16 11:18:18.569000+03:00
1697442857023,1697442857023,{},83.93,2023-10-16 10:54:17.023000+03:00
1697442136406,1697442136406,{},82.75,2023-10-16 10:42:16.406000+03:00
1697441415783,1697441415783,{},83.25,2023-10-16 10:30:15.783000+03:00
1697440695477,1697440695477,{},82.12,2023-10-16 10:18:15.477000+03:00
1697439974916,1697439974916,{},80.68,2023-10-16 10:06:14.916000+03:00
1697439254904,1697439254904,{},79.68,2023-10-16 09:54:14.904000+03:00
1697438535560,1697438535560,{},78.56,2023-10-16 09:42:15.560000+03:00
1697437814905,1697437814905,{},77.93,2023-10-16 09:30:14.905000+03:00
1697437095036,1697437095036,{},77.18,2023-10-16 09:18:15.036000+03:00
1697436375519,1697436375519,{},76.12,2023-10-16 09:06:15.519000+03:00
1697435656180,1697435656180,{},74.06,2023-10-16 08:54:16.180000+03:00
1697434937120,1697434937120,{},72.25,2023-10-16 08:42:17.120000+03:00
1697434218187,1697434218187,{},69.81,2023-10-16 08:30:18.187000+03:00
1697433499248,1697433499248,{},66.93,2023-10-16 08:18:19.248000+03:00
1697432780782,1697432780782,{},62.87,2023-10-16 08:06:20.782000+03:00
1697432062469,1697432062469,{},57.81,2023-10-16 07:54:22.469000+03:00
1697431344816,1697431344816,{},51.12,2023-10-16 07:42:24.816000+03:00
1697430626487,1697430626487,{},43.25,2023-10-16 07:30:26.487000+03:00
1697429908800,1697429908800,{},31.12,2023-10-16 07:18:28.800000+03:00
1697429191066,1697429191066,{},30.0,2023-10-16 07:06:31.066000+03:00
1697428473121,1697428473121,{},30.31,2023-10-16 06:54:33.121000+03:00
1697427755253,1697427755253,{},30.87,2023-10-16 06:42:35.253000+03:00
1697427037587,1697427037587,{},31.31,2023-10-16 06:30:37.587000+03:00
1697426319882,1697426319882,{},31.93,2023-10-16 06:18:39.882000+03:00
1697425602145,1697425602145,{},32.37,2023-10-16 06:06:42.145000+03:00
1697424884435,1697424884435,{},33.0,2023-10-16 05:54:44.435000+03:00
1697424166714,1697424166714,{},33.68,2023-10-16 05:42:46.714000+03:00
1697423448955,1697423448955,{},34.31,2023-10-16 05:30:48.955000+03:00
1697422731176,1697422731176,{},35.18,2023-10-16 05:18:51.176000+03:00
1697422013412,1697422013412,{},36.06,2023-10-16 05:06:53.412000+03:00
1697421295516,1697421295516,{},36.93,2023-10-16 04:54:55.516000+03:00
1697420577723,1697420577723,{},38.25,2023-10-16 04:42:57.723000+03:00
1697419859819,1697419859819,{},39.68,2023-10-16 04:30:59.819000+03:00
1697419142388,1697419142388,{},40.93,2023-10-16 04:19:02.388000+03:00
1697418423874,1697418423874,{},42.62,2023-10-16 04:07:03.874000+03:00
1697417705817,1697417705817,{},44.43,2023-10-16 03:55:05.817000+03:00
1697416987811,1697416987811,{},45.81,2023-10-16 03:43:07.811000+03:00
1697416269642,1697416269642,{},47.87,2023-10-16 03:31:09.642000+03:00
1697415551491,1697415551491,{},50.06,2023-10-16 03:19:11.491000+03:00
1697414833526,1697414833526,{},53.06,2023-10-16 03:07:13.526000+03:00
1697414115037,1697414115037,{},55.56,2023-10-16 02:55:15.037000+03:00
1697413396725,1697413396725,{},58.56,2023-10-16 02:43:16.725000+03:00
1697412678048,1697412678048,{},61.75,2023-10-16 02:31:18.048000+03:00
1697411959338,1697411959338,{},65.18,2023-10-16 02:19:19.338000+03:00
1697411240646,1697411240646,{},69.31,2023-10-16 02:07:20.646000+03:00
1697410521562,1697410521562,{},74.12,2023-10-16 01:55:21.562000+03:00
1697409802477,1697409802477,{},79.12,2023-10-16 01:43:22.477000+03:00
1697409083500,1697409083500,{},86.68,2023-10-16 01:31:23.500000+03:00
1697408364159,1697408364159,{},84.12,2023-10-16 01:19:24.159000+03:00
1697407644857,1697407644857,{},84.31,2023-10-16 01:07:24.857000+03:00
1697406925652,1697406925652,{},84.75,2023-10-16 00:55:25.652000+03:00
1697406206359,1697406206359,{},84.56,2023-10-16 00:43:26.359000+03:00
1697405487127,1697405487127,{},84.43,2023-10-16 00:31:27.127000+03:00
1697404767842,1697404767842,{},84.43,2023-10-16 00:19:27.842000+03:00
1697404048606,1697404048606,{},85.06,2023-10-16 00:07:28.606000+03:00
1697403329416,1697403329416,{},84.18,2023-10-15 23:55:29.416000+03:00
1697402609907,1697402609907,{},84.43,2023-10-15 23:43:29.907000+03:00
1697401890726,1697401890726,{},83.87,2023-10-15 23:31:30.726000+03:00
1697401171087,1697401171087,{},84.81,2023-10-15 23:19:31.087000+03:00
1697400451716,1697400451716,{},84.18,2023-10-15 23:07:31.716000+03:00
1697399732286,1697399732286,{},84.0,2023-10-15 22:55:32.286000+03:00
1697399012864,1697399012864,{},83.75,2023-10-15 22:43:32.864000+03:00
1697398293314,1697398293314,{},84.12,2023-10-15 22:31:33.314000+03:00
1697397573961,1697397573961,{},84.81,2023-10-15 22:19:33.961000+03:00
1697396854066,1697396854066,{},83.68,2023-10-15 22:07:34.066000+03:00
1697396134449,1697396134449,{},84.25,2023-10-15 21:55:34.449000+03:00
1697395415160,1697395415160,{},83.81,2023-10-15 21:43:35.160000+03:00
1697394695368,1697394695368,{},83.43,2023-10-15 21:31:35.368000+03:00
1697393976471,1697393976471,{},83.43,2023-10-15 21:19:36.471000+03:00
1697393255963,1697393255963,{},83.5,2023-10-15 21:07:35.963000+03:00
1697392536288,1697392536288,{},83.62,2023-10-15 20:55:36.288000+03:00
1697391816405,1697391816405,{},83.62,2023-10-15 20:43:36.405000+03:00
1697391096390,1697391096390,{},83.43,2023-10-15 20:31:36.390000+03:00
1697390376306,1697390376306,{},83.25,2023-10-15 20:19:36.306000+03:00
1697389656308,1697389656308,{},83.18,2023-10-15 20:07:36.308000+03:00
1697388936304,1697388936304,{},83.75,2023-10-15 19:55:36.304000+03:00
1697388216337,1697388216337,{},83.31,2023-10-15 19:43:36.337000+03:00
1697387496328,1697387496328,{},83.56,2023-10-15 19:31:36.328000+03:00
1697386776493,1697386776493,{},83.43,2023-10-15 19:19:36.493000+03:00
1697386056669,1697386056669,{},83.18,2023-10-15 19:07:36.669000+03:00
1697385336545,1697385336545,{},82.93,2023-10-15 18:55:36.545000+03:00
1697384616511,1697384616511,{},83.5,2023-10-15 18:43:36.511000+03:00
1697383896566,1697383896566,{},82.93,2023-10-15 18:31:36.566000+03:00
1697383176368,1697383176368,{},82.62,2023-10-15 18:19:36.368000+03:00
1697382456102,1697382456102,{},82.31,2023-10-15 18:07:36.102000+03:00
1697381735571,1697381735571,{},83.06,2023-10-15 17:55:35.571000+03:00
1697381014867,1697381014867,{},83.18,2023-10-15 17:43:34.867000+03:00
1697380294112,1697380294112,{},83.37,2023-10-15 17:31:34.112000+03:00
1697379573081,1697379573081,{},83.18,2023-10-15 17:19:33.081000+03:00
1697378852028,1697378852028,{},83.87,2023-10-15 17:07:32.028000+03:00
1697378130799,1697378130799,{},83.5,2023-10-15 16:55:30.799000+03:00
1697377409564,1697377409564,{},83.31,2023-10-15 16:43:29.564000+03:00
1697376688682,1697376688682,{},83.0,2023-10-15 16:31:28.682000+03:00
1697375967899,1697375967899,{},83.31,2023-10-15 16:19:27.899000+03:00
1697375246627,1697375246627,{},83.18,2023-10-15 16:07:26.627000+03:00
1697374525933,1697374525933,{},83.0,2023-10-15 15:55:25.933000+03:00
1697373805508,1697373805508,{},82.75,2023-10-15 15:43:25.508000+03:00
1697373085272,1697373085272,{},81.75,2023-10-15 15:31:25.272000+03:00
1697372365233,1697372365233,{},81.81,2023-10-15 15:19:25.233000+03:00
1697371645436,1697371645436,{},81.5,2023-10-15 15:07:25.436000+03:00
1697370925412,1697370925412,{},79.81,2023-10-15 14:55:25.412000+03:00
1697370205272,1697370205272,{},77.31,2023-10-15 14:43:25.272000+03:00
1697369484730,1697369484730,{},86.37,2023-10-15 14:31:24.730000+03:00
1697368764045,1697368764045,{},85.5,2023-10-15 14:19:24.045000+03:00
1697368043588,1697368043588,{},85.43,2023-10-15 14:07:23.588000+03:00
1697367323815,1697367323815,{},85.0,2023-10-15 13:55:23.815000+03:00
1697366603315,1697366603315,{},85.0,2023-10-15 13:43:23.315000+03:00
1697365883924,1697365883924,{},83.87,2023-10-15 13:31:23.924000+03:00
1697365164537,1697365164537,{},83.31,2023-10-15 13:19:24.537000+03:00
1697364445561,1697364445561,{},83.06,2023-10-15 13:07:25.561000+03:00
1697363007035,1697363007035,{},82.81,2023-10-15 12:43:27.035000+03:00
1697361568633,1697361568633,{},82.37,2023-10-15 12:19:28.633000+03:00
1697360849463,1697360849463,{},83.0,2023-10-15 12:07:29.463000+03:00
1697360130207,1697360130207,{},82.62,2023-10-15 11:55:30.207000+03:00
1697359411039,1697359411039,{},83.68,2023-10-15 11:43:31.039000+03:00
1697358692165,1697358692165,{},83.81,2023-10-15 11:31:32.165000+03:00
1697357973167,1697357973167,{},82.75,2023-10-15 11:19:33.167000+03:00
1697357254402,1697357254402,{},82.12,2023-10-15 11:07:34.402000+03:00
1697356535743,1697356535743,{},82.06,2023-10-15 10:55:35.743000+03:00
1697355817247,1697355817247,{},79.81,2023-10-15 10:43:37.247000+03:00
1697355099739,1697355099739,{},79.06,2023-10-15 10:31:39.739000+03:00
1697354379799,1697354379799,{},77.81,2023-10-15 10:19:39.799000+03:00
1697353660674,1697353660674,{},75.81,2023-10-15 10:07:40.674000+03:00
1697352941099,1697352941099,{},77.31,2023-10-15 09:55:41.099000+03:00
1697352221821,1697352221821,{},79.25,2023-10-15 09:43:41.821000+03:00
1697351501061,1697351501061,{},78.93,2023-10-15 09:31:41.061000+03:00
1697350781099,1697350781099,{},77.75,2023-10-15 09:19:41.099000+03:00
1697350061416,1697350061416,{},76.43,2023-10-15 09:07:41.416000+03:00
1697349341797,1697349341797,{},74.06,2023-10-15 08:55:41.797000+03:00
1697348622454,1697348622454,{},72.75,2023-10-15 08:43:42.454000+03:00
1697347903428,1697347903428,{},70.0,2023-10-15 08:31:43.428000+03:00
1697347184414,1697347184414,{},66.93,2023-10-15 08:19:44.414000+03:00
1697346465596,1697346465596,{},62.43,2023-10-15 08:07:45.596000+03:00
1697345747045,1697345747045,{},57.68,2023-10-15 07:55:47.045000+03:00
1697345028762,1697345028762,{},52.25,2023-10-15 07:43:48.762000+03:00
1697344310363,1697344310363,{},45.43,2023-10-15 07:31:50.363000+03:00
1697343593025,1697343593025,{},35.43,2023-10-15 07:19:53.025000+03:00
1697342874154,1697342874154,{},21.75,2023-10-15 07:07:54.154000+03:00
1697342155944,1697342155944,{},21.81,2023-10-15 06:55:55.944000+03:00
1697341437721,1697341437721,{},21.87,2023-10-15 06:43:57.721000+03:00
1697340719642,1697340719642,{},21.87,2023-10-15 06:31:59.642000+03:00
1697340001563,1697340001563,{},22.0,2023-10-15 06:20:01.563000+03:00
1697339283498,1697339283498,{},22.06,2023-10-15 06:08:03.498000+03:00
1697338566097,1697338566097,{},22.06,2023-10-15 05:56:06.097000+03:00
1697337847330,1697337847330,{},22.18,2023-10-15 05:44:07.330000+03:00
1697337129115,1697337129115,{},22.25,2023-10-15 05:32:09.115000+03:00
1697336411179,1697336411179,{},22.25,2023-10-15 05:20:11.179000+03:00
1697335692766,1697335692766,{},22.37,2023-10-15 05:08:12.766000+03:00
1697334974434,1697334974434,{},22.43,2023-10-15 04:56:14.434000+03:00
1697334256136,1697334256136,{},22.43,2023-10-15 04:44:16.136000+03:00
1697333537881,1697333537881,{},22.56,2023-10-15 04:32:17.881000+03:00
1697332819501,1697332819501,{},22.62,2023-10-15 04:20:19.501000+03:00
1697332101413,1697332101413,{},22.62,2023-10-15 04:08:21.413000+03:00
1697331382749,1697331382749,{},22.75,2023-10-15 03:56:22.749000+03:00
1697330664496,1697330664496,{},22.81,2023-10-15 03:44:24.496000+03:00
1697329946213,1697329946213,{},22.81,2023-10-15 03:32:26.213000+03:00
1697329227966,1697329227966,{},22.93,2023-10-15 03:20:27.966000+03:00
1697328509818,1697328509818,{},23.0,2023-10-15 03:08:29.818000+03:00
1697327791303,1697327791303,{},23.06,2023-10-15 02:56:31.303000+03:00
1697327073003,1697327073003,{},23.18,2023-10-15 02:44:33.003000+03:00
1697326354772,1697326354772,{},23.25,2023-10-15 02:32:34.772000+03:00
1697325636361,1697325636361,{},23.37,2023-10-15 02:20:36.361000+03:00
1697324917987,1697324917987,{},23.43,2023-10-15 02:08:37.987000+03:00
1697324199506,1697324199506,{},23.62,2023-10-15 01:56:39.506000+03:00
1697323480898,1697323480898,{},23.62,2023-10-15 01:44:40.898000+03:00
1697322762198,1697322762198,{},23.75,2023-10-15 01:32:42.198000+03:00
1697322043663,1697322043663,{},23.87,2023-10-15 01:20:43.663000+03:00
1697321325074,1697321325074,{},23.93,2023-10-15 01:08:45.074000+03:00
1697320606452,1697320606452,{},24.18,2023-10-15 00:56:46.452000+03:00
1697319888135,1697319888135,{},24.25,2023-10-15 00:44:48.135000+03:00
1697319169383,1697319169383,{},24.31,2023-10-15 00:32:49.383000+03:00
1697318450856,1697318450856,{},24.5,2023-10-15 00:20:50.856000+03:00
1697317732310,1697317732310,{},24.62,2023-10-15 00:08:52.310000+03:00
1697317013517,1697317013517,{},24.75,2023-10-14 23:56:53.517000+03:00
1697316294835,1697316294835,{},24.87,2023-10-14 23:44:54.835000+03:00
1697315576200,1697315576200,{},25.06,2023-10-14 23:32:56.200000+03:00
1697314857398,1697314857398,{},25.18,2023-10-14 23:20:57.398000+03:00
1697314138641,1697314138641,{},25.31,2023-10-14 23:08:58.641000+03:00
1697313426769,1697313426769,{},25.5,2023-10-14 22:57:06.769000+03:00
1697312700615,1697312700615,{},25.75,2023-10-14 22:45:00.615000+03:00
1697311981307,1697311981307,{},25.93,2023-10-14 22:33:01.307000+03:00
1697311262237,1697311262237,{},26.12,2023-10-14 22:21:02.237000+03:00
1697310542876,1697310542876,{},26.31,2023-10-14 22:09:02.876000+03:00
1697309823735,1697309823735,{},26.43,2023-10-14 21:57:03.735000+03:00
1697309104162,1697309104162,{},26.56,2023-10-14 21:45:04.162000+03:00
1697308384669,1697308384669,{},26.75,2023-10-14 21:33:04.669000+03:00
1697307665151,1697307665151,{},26.87,2023-10-14 21:21:05.151000+03:00
1697306945879,1697306945879,{},27.0,2023-10-14 21:09:05.879000+03:00
1697306225972,1697306225972,{},27.12,2023-10-14 20:57:05.972000+03:00
1697305506437,1697305506437,{},27.31,2023-10-14 20:45:06.437000+03:00
1697304786530,1697304786530,{},27.43,2023-10-14 20:33:06.530000+03:00
1697304066695,1697304066695,{},27.56,2023-10-14 20:21:06.695000+03:00
1697303346703,1697303346703,{},27.81,2023-10-14 20:09:06.703000+03:00
1697302626530,1697302626530,{},28.0,2023-10-14 19:57:06.530000+03:00
1697301906145,1697301906145,{},28.18,2023-10-14 19:45:06.145000+03:00
1697301185715,1697301185715,{},28.5,2023-10-14 19:33:05.715000+03:00
1697300465231,1697300465231,{},28.62,2023-10-14 19:21:05.231000+03:00
1697299744851,1697299744851,{},28.81,2023-10-14 19:09:04.851000+03:00
1697299024293,1697299024293,{},29.12,2023-10-14 18:57:04.293000+03:00
1697298303168,1697298303168,{},29.37,2023-10-14 18:45:03.168000+03:00
1697297582132,1697297582132,{},29.56,2023-10-14 18:33:02.132000+03:00
1697296860883,1697296860883,{},29.87,2023-10-14 18:21:00.883000+03:00
1697296140260,1697296140260,{},30.0,2023-10-14 18:09:00.260000+03:00
1697295416943,1697295416943,{},30.25,2023-10-14 17:56:56.943000+03:00
1697294694366,1697294694366,{},30.43,2023-10-14 17:44:54.366000+03:00
